Date(UTC),Latitude,Longitude,Depth,Magnitude
15-07-2008 03:26,35.89,27.793,52,6.4
15-07-2008 09:19,40.37,27.44,12,4.1
15-07-2008 23:52,35.7488,27.9234,60,4.9
20-07-2008 10:15,38.7415,26.5754,8.6,4
26-07-2008 22:16,38.4925,43.0966,10.8,4.3
31-07-2008 02:54,38.82,25.89,5,4.3
31-07-2008 03:04,38.84,25.99,14,4.2
31-07-2008 05:02,39.73,33.35,5,4.2
01-08-2008 15:16,37.62,43.97,5,4
06-08-2008 19:12,42.2811,43.948,7.7,4.1
19-08-2008 09:50,37.68,43.9,5,4
19-08-2008 14:43,35.7412,27.9994,64.1,4.2
20-08-2008 11:01,37.6729,37.5022,1.7,4.1
24-08-2008 22:52,36.9555,29.201,10,4
25-08-2008 02:57,36.9757,29.2112,10,4.3
27-08-2008 03:11,36.25,27.71,68,4.1
02-09-2008 04:51,37.0473,26.3907,5,4.3
03-09-2008 02:22,37.445,38.58,5.2,5
03-09-2008 02:25,37.4655,38.58,2.2,4.1
04-09-2008 22:54,37.4605,38.5825,23.8,4.8
07-09-2008 12:47,39.5187,32.6471,10,4
11-09-2008 08:33,39.4,33.07,2,4.1
13-09-2008 11:36,35.7542,27.9192,63,4.1
17-09-2008 01:09,35.8475,31.8807,58.63,4.1
17-09-2008 12:08,40.067,39.972,10,4.8
23-09-2008 08:04,39.5563,39.8835,2,4
23-09-2008 09:09,39.466,33.0497,4,4.3
28-09-2008 11:32,36.5538,30.2493,50.73,4
29-09-2008 20:54,37.474,38.59,24.04,4.4
30-09-2008 07:30,38.97,29.927,6.7,4.6
01-10-2008 03:53,36.9738,29.1743,5.4,4.1
03-10-2008 12:41,37.9247,44.6703,10,4
05-10-2008 05:33,38.2949,38.8501,2,4
05-10-2008 06:04,40.6103,29.0142,23.68,4.2
06-10-2008 05:19,36.0815,28.4232,76.7,4.1
10-10-2008 06:36,39.4774,33.0432,6.9,4.3
11-10-2008 08:34,35.7657,28.0218,63.7,4.3
19-10-2008 10:54,39.1302,29.4344,10,4
19-10-2008 22:20,36.9993,30.4049,96.1,4.2
20-10-2008 23:22,41.4327,39.1102,10,4
26-10-2008 15:53,36.4421,26.8805,130.4,4.5
02-11-2008 21:25,35.7623,31.2927,10,4.2
03-11-2008 19:34,35.7,27.92,14,4
09-11-2008 07:48,36.1387,27.9654,69.9,4
09-11-2008 13:20,36.8701,28.1658,63.6,4
12-11-2008 11:57,40.78,31.92,6,4.1
12-11-2008 14:03,38.834,35.536,10,5.1
13-11-2008 15:56,35.9004,26.2877,129.5,4
16-11-2008 16:43,36.5889,26.9185,141.2,4.5
24-11-2008 11:34,36.6326,28.2234,73.2,4
14-12-2008 07:27,35.9144,27.9198,70.1,4.4
14-12-2008 16:23,36.19,44.61,5,4
23-12-2008 12:53,36.0734,27.1594,16.3,4
24-12-2008 05:55,37.8621,29.2368,10,4.5
25-12-2008 12:43,35.7407,30.3226,20,4
01-01-2009 19:01,37.0192,29.1508,22.52,4.1
08-01-2009 15:43,37.8073,27.583,5.9,4.2
11-01-2009 01:51,40.27,32.14,5,4
17-01-2009 07:45,37.1329,36.3575,10,4.1
18-01-2009 19:39,38.83,31.4,3,4
24-01-2009 15:58,40.8008,27.78,12,4
28-01-2009 09:17,37.8287,27.5533,9.3,4.4
28-01-2009 09:45,37.828,27.5623,6.7,4.1
01-02-2009 10:27,40.4547,42.3293,2,4.3
06-02-2009 23:51,36.6222,27.6044,110.2,4.3
17-02-2009 05:28,39.1488,29.0448,7,5.2
19-02-2009 22:25,39.1235,29.0302,10.28,4
01-03-2009 20:53,36.57,42.31,8,4
02-03-2009 22:02,36.6371,26.5782,30,4.2
03-03-2009 07:47,36.1948,31.647,5,4
10-03-2009 13:13,37.14,43.73,2,4.5
11-03-2009 17:26,39.0444,41.8565,11.3,4.3
22-03-2009 00:53,37.9228,29.1067,9.4,4
22-03-2009 02:31,38.3483,38.9557,18.79,4
01-04-2009 18:08,40.84,31.06,9,4
01-04-2009 20:58,39.8255,43.6643,4.44,4
12-04-2009 17:34,37.7035,28.0388,11.87,4.5
15-04-2009 22:21,40.3802,40.5438,2.4,4.2
27-04-2009 19:03,40.7405,27.5233,28.8,4.2
30-04-2009 22:42,37.87,43.01,7,4
03-05-2009 02:34,37.8558,27.54,15.54,4.1
07-05-2009 23:46,39.2827,27.9397,4.7,4
14-05-2009 09:13,36.0296,27.0461,114.5,4.8
27-05-2009 20:28,38.57,42.64,3,4
09-06-2009 05:26,35.9826,29.1591,37.2,4.3
17-06-2009 04:29,36.1321,36.0173,16.8,4.7
18-06-2009 07:34,40.2548,44.7963,7,4.1
20-06-2009 08:28,37.61,26.93,2,5.1
23-06-2009 04:49,35.9688,30.0579,15,4.2
01-07-2009 14:00,41.51,43.45,2,4.2
05-07-2009 23:48,38.8805,43.8275,2,4
07-07-2009 15:57,38.2321,38.7842,2.8,4.3
12-07-2009 23:32,37.95,29.39,5,4
18-07-2009 14:25,41.3,43.83,2,4
18-07-2009 20:32,35.86,43.35,12,5.1
24-07-2009 05:48,37.4913,35.7431,10,4.1
27-07-2009 16:16,42.35,45.11,15,4.1
27-07-2009 17:31,42.36,45.11,2,4.1
28-07-2009 17:38,36.0608,29.7236,25.4,4.5
30-07-2009 07:37,39.5854,39.7483,13.7,5
01-08-2009 16:42,40.37,28.28,10,4.3
07-08-2009 16:14,35.8955,26.6828,94.7,4
08-08-2009 13:52,40.3505,27.4303,13.2,4.2
24-08-2009 04:28,35.86,26.06,67,4
30-08-2009 00:42,38.48,26.29,14,4.2
31-08-2009 21:49,38.67,26.35,18,4
09-09-2009 05:56,35.84,29.93,10,4.3
10-09-2009 18:29,37.9275,32.5427,10,4.8
11-09-2009 01:58,37.9406,32.5307,10,4.9
11-09-2009 22:14,37.5293,27.008,7.09,4
12-09-2009 00:50,37.5201,27.0555,12.4,4
15-09-2009 09:23,39.09,29.05,11,4
22-09-2009 22:11,36.5072,30.8303,80,4.1
05-10-2009 01:58,38.3683,39.2918,5.16,4
13-10-2009 04:22,37.0936,36.0807,5.5,4
23-10-2009 14:17,35.7157,28.1092,55.17,4.1
07-11-2009 03:13,36.0444,31.813,76.3,4.4
22-11-2009 02:01,41.3058,33.6146,9.4,4.4
24-11-2009 02:00,35.94,30.08,20,4.5
25-11-2009 10:53,37.9465,28.8611,13.8,4.5
01-12-2009 17:54,36.2274,26.9512,127.6,4.3
04-12-2009 06:02,37.9332,28.8681,10,4.9
04-12-2009 17:19,37.4107,29.5697,19.5,4.7
04-12-2009 17:45,41.4078,44.191,13.63,4.1
12-12-2009 15:23,36.4838,28.618,56.3,4.4
19-12-2009 06:25,36.0037,27.2854,106.5,4.1
23-12-2009 04:44,37.6271,26.4571,15.6,4.2
31-12-2009 13:01,36.2297,27.6118,75.8,4
24-01-2010 19:59,37.59,35.62,2,4.2
25-01-2010 01:10,38.8471,26.9071,13.4,4
31-01-2010 04:18,36.9247,29.3357,6.92,4
01-02-2010 04:01,39.5572,37.9669,12,4.1
04-02-2010 23:42,36.15,32.01,100,4
14-02-2010 12:20,38.74,40.02,6,4.1
19-02-2010 00:34,39.963,33.1522,17.47,4
02-03-2010 00:43,39.1339,29.0705,2.8,4.2
02-03-2010 00:59,39.14,29.1,7,4.3
08-03-2010 02:32,38.77,40.07,5,6.1
08-03-2010 03:20,38.8151,40.1267,5.7,4.1
08-03-2010 07:47,38.7518,40.0418,15.15,5.6
08-03-2010 08:11,38.7708,40.0217,4.4,4.1
08-03-2010 09:00,38.7326,40.1021,5,4.9
08-03-2010 10:14,39.7957,40.0477,4.91,5
08-03-2010 11:12,38.7452,40.0342,11.75,5.1
08-03-2010 14:17,38.7375,40.0392,6.21,4.4
08-03-2010 15:04,38.6966,40.0988,2,4.9
09-03-2010 00:09,38.7357,40.0138,4.6,4.1
09-03-2010 06:14,38.7182,40.1231,4,4.1
09-03-2010 07:21,38.8517,40.2428,7.4,4
09-03-2010 07:34,38.75,40.15,5,4.1
09-03-2010 15:35,39.89,39.14,5,4.2
09-03-2010 18:14,39.91,39.14,6,4
12-03-2010 22:50,38.8157,40.0357,14.05,4.2
13-03-2010 10:27,35.8557,31.0427,10.72,4.3
19-03-2010 21:13,38.9,39,5,4.1
23-03-2010 19:33,39.8897,38.6448,19.54,4.3
24-03-2010 14:11,38.7713,40.0935,22.57,5.1
26-03-2010 18:35,38.206,26.2486,14.8,4.8
26-03-2010 19:25,38.1832,26.2581,12.3,4
02-04-2010 01:05,35.8785,31.0619,61,4
02-04-2010 07:37,40.5354,35.0245,15,4.3
09-04-2010 07:09,35.6944,29.437,15.2,4.1
11-04-2010 16:10,39.0662,40.8078,18.15,4.2
13-04-2010 15:18,36.2144,27.5308,21.3,4
24-04-2010 05:15,38.8042,40.1315,19.94,4.2
28-04-2010 16:35,36.3285,27.6806,16.8,4.4
29-04-2010 10:32,35.7637,27.483,14.2,4.5
30-04-2010 17:02,37.4757,38.8793,22.41,4.1
08-05-2010 01:46,38.7992,40.0485,19.31,4.1
11-05-2010 05:23,39.4486,25.9369,9.9,4.3
15-05-2010 14:08,41.2,30.13,5,4.3
15-05-2010 20:12,35.6875,29.991,19.24,4.3
22-05-2010 02:30,39.3347,41.1451,5.2,4
26-05-2010 14:22,36.6326,29.8462,14.5,4.5
29-05-2010 05:10,40.95,26.65,10,4
06-06-2010 07:02,38.95,25.95,14,4.1
07-06-2010 21:45,37.7448,36.102,18.77,4.2
08-06-2010 04:26,37.747,36.1248,22.48,4.2
11-06-2010 10:56,40.4264,28.9573,12.9,4.2
04-07-2010 05:04,40.0247,37.469,19.22,4.3
15-07-2010 05:35,36.8,27.4003,22.42,4.3
16-07-2010 08:11,36.8323,26.9143,167.1,5.1
18-07-2010 20:56,40.0077,41.8307,13.67,4.1
25-07-2010 17:06,36.9509,30.3928,9.9,4.1
04-08-2010 20:38,37.4865,27.0433,12.66,4.2
05-08-2010 05:31,37.724,35.5513,7.56,4.2
08-08-2010 00:24,36.573,27.9742,22.3,4.3
12-08-2010 02:23,39.6865,27.5781,13.8,4.3
16-08-2010 03:09,40.8477,31.632,10.83,4
16-08-2010 06:41,39.7218,38.9226,15.27,4.3
20-08-2010 06:45,37.1042,31.1398,107.3,4.1
21-08-2010 02:34,42.18,26.21,2,4
23-08-2010 04:22,40.3769,25.9446,13.3,4.1
07-09-2010 02:48,39.501,40.1426,1.8,4.2
07-09-2010 14:17,37.0191,27.6161,6.3,4.2
15-09-2010 02:37,42.38,44.51,2,4.4
17-09-2010 10:17,38.1273,38.9343,13.7,4.7
27-09-2010 04:26,37.35,44.21,30,4.2
01-10-2010 21:05,38.2302,42.5155,5,4
03-10-2010 17:49,40.8323,28.176,3.2,4.4
05-10-2010 23:43,38.0022,27.952,17.11,4.1
11-10-2010 18:03,37.8858,27.2912,6.99,4.1
14-10-2010 09:08,36.1602,29.5918,42.8,4.3
15-10-2010 05:33,35.9538,30.3965,45.8,4.1
19-10-2010 14:32,39.3917,33.1148,7.02,4.3
21-10-2010 09:48,38.8685,25.9718,37.28,4.2
29-10-2010 13:46,37.1242,30.7457,95.6,4.2
03-11-2010 02:51,40.425,26.2214,10,5.3
06-11-2010 01:05,38.8932,44.3567,1,4.1
06-11-2010 11:57,39.5192,40.2092,12.73,4.1
07-11-2010 05:51,39.51,40.22,5,4.1
11-11-2010 20:08,37.8579,27.3856,15,5
14-11-2010 05:21,37.8558,27.3385,18.66,4.1
14-11-2010 23:08,36.563,35.9986,16.7,4.9
16-11-2010 10:50,37.314,36.3921,14.5,4.4
22-11-2010 10:38,36.888,42.8546,10,4.2
04-12-2010 03:49,36.4577,26.3931,128.2,4.7
06-12-2010 05:16,38.9326,44.3693,5.7,4.2
08-12-2010 21:50,37.88,27.34,7,4
14-12-2010 23:01,36.5986,28.0533,66.5,4.1
26-12-2010 05:08,40.3222,25.8821,12.7,4.1
26-12-2010 15:34,39.9972,40.0146,2.2,4.4
31-12-2010 20:57,40.58,27.34,16,4
02-01-2011 13:14,36.88,43.21,10,4.1
19-01-2011 09:17,41.877,42.7038,27.81,5.3
19-01-2011 09:51,41.92,42.79,7,4.1
20-01-2011 02:09,40.71,29.76,10,4.1
23-01-2011 03:51,41.9702,42.6808,7.83,4.2
03-02-2011 15:27,38.46,39.18,4,4.2
05-02-2011 02:37,37.83,27.34,5,4.1
05-02-2011 07:17,37.9045,29.0512,10.09,4
06-02-2011 02:09,37.8,27.21,8,4.2
07-02-2011 18:31,36.61,26.95,142.4,4.5
20-02-2011 14:13,40.5883,34.8145,18.89,4.4
22-02-2011 06:36,39.01,42.32,5,4.1
22-02-2011 09:08,38.99,42.31,5,4.4
22-02-2011 09:11,39.01,42.29,5,4.5
22-02-2011 09:16,38.99,42.32,5,4.3
22-02-2011 18:15,38.93,42.29,3,4.5
25-02-2011 21:33,36.58,27.17,137.9,4.1
06-03-2011 07:58,39.24,40.41,5,4.2
08-03-2011 18:31,35.9728,34.5602,37.93,4.1
09-03-2011 07:04,40.43,28.06,9,4
14-03-2011 18:57,38.66,44.2,5,4.6
16-03-2011 11:18,37.31,30.48,8,4.1
17-03-2011 18:54,35.7352,36.4597,12.47,4.1
29-03-2011 00:53,39.1602,29.0673,6.97,4.3
30-03-2011 17:07,40.05,27.83,8,4.3
01-04-2011 13:45,35.69,26.63,17,4.1
03-04-2011 23:42,36.49,28.77,5,4
10-04-2011 11:11,36.45,28.82,6,4
22-04-2011 05:43,38.9837,29.8262,21.32,4
23-04-2011 05:22,37.47,35.58,11,4
27-04-2011 02:04,36.34,28.69,2,4
30-04-2011 15:26,38.2,42.64,8,4.1
01-05-2011 15:04,39.0602,28.0227,24.88,4.1
07-05-2011 18:00,37.02,28.17,5,4
08-05-2011 06:50,36.6326,27.2625,12,5.2
19-05-2011 20:15,39.1328,29.082,24.46,5.9
19-05-2011 20:25,39.1442,29.1078,7,4.6
19-05-2011 20:41,39.1,29.13,5,4
19-05-2011 20:43,39.12,29.09,2,4
19-05-2011 21:08,39.11,29.0338,7.06,4.2
19-05-2011 21:12,39.113,29.0377,7.74,4.8
19-05-2011 21:21,39.1128,29.0317,6.99,4.3
19-05-2011 21:33,39.131,29.1235,20.83,4.3
19-05-2011 22:19,39.115,28.9885,6.95,4
20-05-2011 00:13,39.1413,29.1065,16.92,4.1
20-05-2011 00:58,39.1147,29.0837,17.38,4.3
20-05-2011 04:00,39.1443,29.0023,6.97,4
20-05-2011 05:00,39.1202,29.0872,7.09,4.2
20-05-2011 11:30,39.1228,29.0027,7,4
21-05-2011 21:43,39.1037,29.0513,7,4
22-05-2011 02:12,36.3253,31.399,13.7,4
22-05-2011 14:51,36.6565,27.1684,133.7,4
23-05-2011 10:06,39.0988,27.1522,26.37,4
24-05-2011 02:55,39.1013,29.0217,16.8,4.2
27-05-2011 07:43,39.1393,29.1235,19.42,4.4
27-05-2011 12:31,36.99,45.13,15,4.2
28-05-2011 05:47,39.1215,29.0408,23.02,5.1
28-05-2011 07:35,39.11,29.13,8,4
28-05-2011 18:06,39.1123,29.0278,16.62,4
29-05-2011 01:31,39.1425,29.0853,5.04,4.5
29-05-2011 11:02,37.41,42.57,11,4.6
30-05-2011 22:03,39.1567,29.0112,15.29,4
04-06-2011 13:51,39.1122,29.1018,15.63,4.1
05-06-2011 21:29,39.143,29.095,6.98,4
10-06-2011 22:47,39.0975,28.3405,34.38,4.7
13-06-2011 11:31,38.3815,33.953,10.51,4
15-06-2011 18:23,36.5967,28.7742,25.98,4
23-06-2011 07:34,38.5562,39.6307,13.42,5.4
23-06-2011 12:00,38.5867,39.6008,19.2,4
27-06-2011 21:13,39.12,29.02,9,5
27-06-2011 21:28,39.1217,29.0443,12.15,4.4
27-06-2011 23:41,39.07,29,8,4
29-06-2011 11:40,39.1232,29.0032,9.28,4
29-06-2011 19:48,37.36,35.87,16,4.5
02-07-2011 21:30,36.65,26.65,107,4.4
03-07-2011 14:16,39.1037,29.0147,10.78,4.1
10-07-2011 04:22,38.57,44.34,5,4.4
11-07-2011 16:09,40.1382,29.9733,26.14,4.7
13-07-2011 01:31,39.123,29.0328,14.7,4.3
17-07-2011 19:51,39.0638,29.1243,13.84,4
19-07-2011 21:16,39.1048,29.093,17.66,4.1
25-07-2011 17:57,40.8195,27.7498,6.97,5.1
27-07-2011 09:58,38.34,31.87,5,4.8
04-08-2011 03:13,38.57,39.68,5,4.4
10-08-2011 19:31,35.9533,29.8533,34.32,4
16-08-2011 07:53,39.08,35.91,5,4.5
16-08-2011 17:30,40.44,28.89,5,4
24-08-2011 15:47,39.49,39.97,5,4.3
25-08-2011 04:19,39.139,29.0957,22.54,4.3
25-08-2011 12:19,35.82,29.43,10,4.2
04-09-2011 17:41,35.77,31.15,5,4
05-09-2011 11:42,36.1967,28.7975,50.79,4.3
07-09-2011 13:30,37.37,36.32,8,4
10-09-2011 02:22,36.84,26.53,10,4.4
10-09-2011 06:06,36.91,26.5,9,4.2
22-09-2011 03:22,39.6597,38.6777,7.18,5.6
22-09-2011 10:13,39.7,38.71,2,4.2
22-09-2011 22:50,39.6585,38.6948,17.74,4.3
22-09-2011 23:20,39.6588,38.7005,7.02,4
27-09-2011 08:58,41.4,43.94,11,4
30-09-2011 04:27,39.65,38.69,5,4.4
30-09-2011 20:40,38,35.16,5,4.3
01-10-2011 07:07,41.4352,41.3053,7.19,4.2
08-10-2011 03:25,39.36,40.69,5,4
08-10-2011 22:10,39.0052,28.057,25.38,4
10-10-2011 07:14,38.4543,39.2525,15.68,4
13-10-2011 17:14,35.6878,31.8995,38.86,4.2
14-10-2011 07:30,40.29,44.68,2,4.4
23-10-2011 10:41,38.689,43.4657,19.02,7.1
23-10-2011 10:48,38.7152,43.3715,12.02,4.6
23-10-2011 10:52,38.7657,43.238,6.3,4.8
23-10-2011 10:56,38.7825,43.3633,19.92,5.8
23-10-2011 11:00,38.7335,43.1312,7.48,5.3
23-10-2011 11:10,38.7702,43.3945,6.34,4.8
23-10-2011 11:19,38.7627,43.4095,7.24,4.2
23-10-2011 11:27,38.8,43.11,5,4.2
23-10-2011 11:32,38.7778,43.3947,22.61,5.5
23-10-2011 11:44,38.67,43.2,9,4
23-10-2011 11:45,38.6968,43.1576,6.96,4.1
23-10-2011 12:17,38.7338,43.5558,15.08,4.2
23-10-2011 12:20,38.7367,43.5087,20.8,4
23-10-2011 12:30,38.7325,43.2332,6.91,4
23-10-2011 12:42,38.678,43.1455,10,4.2
23-10-2011 12:56,38.7712,43.3055,1.71,4.3
23-10-2011 13:07,38.673,43.2019,11.68,4.4
23-10-2011 13:17,38.8113,43.4675,15.41,4.7
23-10-2011 13:22,38.6383,43.3235,1.14,4.1
23-10-2011 13:33,38.7227,43.3823,3.3,4.2
23-10-2011 13:46,38.7452,43.3238,15.01,4.1
23-10-2011 14:52,38.6752,43.273,2.03,4.2
23-10-2011 15:14,38.6302,43.0803,13.56,4
23-10-2011 15:24,38.5905,43.149,21.55,4.7
23-10-2011 15:57,38.7173,43.3265,21.78,4.6
23-10-2011 16:05,38.7518,43.508,20.85,4.8
23-10-2011 16:13,38.6632,43.1128,20.89,4.1
23-10-2011 16:38,38.6852,43.3668,3.06,4.1
23-10-2011 17:08,39.0273,42.2482,11.5,4
23-10-2011 18:10,38.629,43.192,19.81,5.1
23-10-2011 18:27,38.6853,43.5425,18.57,4.4
23-10-2011 18:53,38.7248,43.302,6.08,4.8
23-10-2011 19:06,38.7358,43.328,22.09,4.5
23-10-2011 19:25,38.6163,43.2,6.9,4.4
23-10-2011 19:43,38.697,43.15,7.55,4.5
23-10-2011 19:48,38.6213,43.2027,13.94,4.2
23-10-2011 20:45,38.6447,43.1275,6.79,6
23-10-2011 21:43,38.7718,43.3303,1.79,4.1
24-10-2011 00:50,38.7417,43.3103,12.94,4.1
24-10-2011 01:08,38.7072,43.3767,15.39,4
24-10-2011 01:39,38.7428,43.3925,21.75,4.1
24-10-2011 03:45,38.663,43.1123,9.08,4.2
24-10-2011 04:18,38.6808,43.31,12.58,4.5
24-10-2011 04:43,38.6122,43.2525,15.45,4.3
24-10-2011 05:54,38.7253,43.281,3.39,4.4
24-10-2011 08:12,38.8231,43.6036,11.46,4.4
24-10-2011 08:28,38.6865,43.5322,18.89,4.8
24-10-2011 08:49,38.7,43.46,5,4.8
24-10-2011 10:06,36.534,28.6738,25.83,4
24-10-2011 10:10,38.715,43.5145,2.16,4
24-10-2011 10:14,36.5233,28.7075,23.32,4.2
24-10-2011 10:30,38.6868,43.3143,6.52,4.1
24-10-2011 11:14,38.7138,43.3705,3.54,4
24-10-2011 12:49,38.7007,43.3385,2.95,4.3
24-10-2011 13:07,38.9292,43.5507,13.31,4.4
24-10-2011 14:06,38.7898,43.1812,6.98,4.1
24-10-2011 15:09,38.6615,43.2453,5.92,4.2
24-10-2011 15:28,38.693,43.1475,18.71,5
24-10-2011 16:51,38.9028,43.5538,2.48,4.2
24-10-2011 18:52,38.6983,43.2198,18.86,4.3
24-10-2011 22:13,38.7135,43.0977,19.24,4.5
24-10-2011 23:55,38.7872,43.3903,26.37,4.7
25-10-2011 00:08,38.6383,43.0782,4.68,4
25-10-2011 00:32,38.6515,43.0678,7.08,4.2
25-10-2011 02:33,38.7742,43.154,12.35,4.4
25-10-2011 02:49,38.6587,43.1535,17.44,4
25-10-2011 03:16,38.7748,43.2748,3.64,4
25-10-2011 03:59,38.7002,43.2498,6.91,4
25-10-2011 14:55,38.823,43.5857,17.44,5.6
25-10-2011 15:05,38.8488,43.5702,7.78,4
25-10-2011 15:06,38.8377,43.5145,7.52,4
25-10-2011 15:16,38.8323,43.5163,5,4.1
25-10-2011 15:19,38.738,43.3188,6.98,4
25-10-2011 15:27,38.8268,43.5668,16.01,4.5
25-10-2011 16:50,38.8688,43.6377,11.53,4.3
25-10-2011 16:56,38.7895,43.4705,8.07,4.3
25-10-2011 17:08,38.7098,43.1577,1.81,4
25-10-2011 18:14,38.8548,43.6078,10.97,4.1
25-10-2011 19:43,38.7417,43.3522,6.96,4.1
25-10-2011 19:55,38.5842,43.5737,1.06,4.1
25-10-2011 20:08,38.9007,43.553,8.29,4.1
25-10-2011 20:22,38.907,43.5205,5,4
25-10-2011 20:39,38.6743,43.1127,2.66,4
25-10-2011 21:38,38.6652,43.1985,18.01,4
25-10-2011 23:25,38.7507,43.3343,11.91,4.1
25-10-2011 23:39,38.8582,43.5855,8.93,4
26-10-2011 02:59,38.828,43.5063,14.81,4.6
26-10-2011 03:16,38.6923,43.2008,20.62,4.8
26-10-2011 03:27,38.7062,43.1948,6.98,4.2
26-10-2011 08:49,38.636,43.5222,18.29,4
26-10-2011 12:05,38.738,43.5005,5,4.3
26-10-2011 15:14,38.6657,43.5468,12.34,4.3
26-10-2011 15:31,38.636,43.0963,4.05,4.2
26-10-2011 16:19,38.6593,43.2853,1.45,4.5
26-10-2011 19:16,38.7183,43.2777,5,4.1
26-10-2011 19:22,38.6633,43.5245,12.83,4
26-10-2011 19:45,38.7788,43.2045,5.04,4.1
26-10-2011 23:15,38.8741,43.6701,14.77,4.2
26-10-2011 23:42,38.6237,43.1613,19.18,4.3
27-10-2011 05:29,38.6923,43.3738,20.26,4.2
27-10-2011 08:04,37.3807,43.8343,21.61,5.1
27-10-2011 15:41,38.9198,43.5475,10.37,4.1
27-10-2011 19:08,38.726,43.5033,13.01,4
27-10-2011 20:55,38.8203,43.5767,7.14,4
28-10-2011 00:25,38.557,43.1673,11.18,4.1
28-10-2011 03:23,38.8448,43.5828,9.58,4.2
28-10-2011 08:48,38.661,43.5613,20.98,4.2
28-10-2011 09:47,38.7587,43.507,19.22,4.5
28-10-2011 16:34,38.8975,43.5835,12.44,4.5
28-10-2011 19:59,38.6497,43.1727,7,4.1
29-10-2011 03:52,38.5875,43.2097,20.45,4.3
29-10-2011 09:08,38.7423,43.6003,14.72,4
29-10-2011 12:18,38.7482,43.2907,4.97,4.1
29-10-2011 18:45,38.6228,43.1525,13.97,4.6
29-10-2011 22:24,38.9245,43.5438,16.67,5.1
30-10-2011 01:55,38.7298,43.6128,22.36,4.6
30-10-2011 04:29,38.7458,43.3052,19.88,4.2
31-10-2011 16:57,38.7247,43.3535,19.71,4
01-11-2011 21:10,38.8462,43.6095,5.06,4.5
02-11-2011 04:34,38.8847,43.5908,18.03,4.8
02-11-2011 11:43,37.2538,43.9003,7.78,4.8
02-11-2011 13:24,38.8433,43.5377,19.44,4.6
02-11-2011 16:52,38.7185,43.0445,19.32,4.1
02-11-2011 18:32,37.2522,43.891,7.79,4.1
02-11-2011 20:48,38.7597,43.3808,24.51,4.4
02-11-2011 21:44,38.9457,43.6098,5.72,4
03-11-2011 01:05,38.9508,43.5427,9.24,4.1
03-11-2011 16:39,38.8507,43.5062,2.79,4.3
04-11-2011 05:04,38.7687,43.5753,14.97,4
04-11-2011 10:55,38.8143,43.5058,15.41,4.2
04-11-2011 12:56,38.743,43.5368,19.96,4
05-11-2011 03:23,38.7118,43.2357,19.49,4.3
05-11-2011 19:19,38.8145,43.513,22.03,4.6
06-11-2011 00:24,38.6997,43.2175,21.39,4.3
06-11-2011 02:43,38.9393,43.5548,11.66,4.7
06-11-2011 13:34,38.8225,43.4752,20.91,4.3
06-11-2011 20:55,38.5885,43.1767,19.18,4.1
07-11-2011 15:54,38.6634,43.6323,4.43,4.8
07-11-2011 16:11,38.6958,43.6142,21.35,4.3
07-11-2011 22:14,38.9358,43.4832,14.63,4.5
08-11-2011 14:35,38.7045,43.6332,17.07,4.4
08-11-2011 17:24,38.6632,43.168,18,4.3
08-11-2011 19:34,38.7932,43.4015,16.24,4.4
08-11-2011 22:05,38.7192,43.0778,8.36,5.3
09-11-2011 19:23,38.4382,43.2825,21.47,5.7
09-11-2011 19:30,38.4852,43.2452,4.5,4.4
09-11-2011 20:45,38.4643,43.2538,17.74,4.5
09-11-2011 22:38,38.4498,43.2413,14.86,4.4
11-11-2011 13:45,38.7097,43.4045,15.26,4.1
12-11-2011 14:50,38.9565,43.4915,15.09,4.2
12-11-2011 17:05,38.6733,43.5143,17.74,4
12-11-2011 18:20,38.6323,43.173,19.15,4.6
12-11-2011 18:25,38.8103,43.5998,16.35,4.3
12-11-2011 19:53,38.4673,43.3035,8.84,4.2
13-11-2011 03:44,38.425,43.0153,13.46,4
13-11-2011 18:29,38.8692,43.5782,14.26,4.1
13-11-2011 19:57,38.845,43.5038,5,4.1
14-11-2011 09:46,36.061,28.9153,40.51,4.4
14-11-2011 16:31,38.621,43.0403,19.21,4.5
14-11-2011 16:47,38.6247,43.0752,18.98,4.7
14-11-2011 16:53,38.811,43.7385,15.17,4.2
14-11-2011 22:08,38.7038,43.0833,23.32,5.2
17-11-2011 02:37,39.1645,41.5725,19.61,4.4
17-11-2011 12:38,38.8677,43.5692,17.1,4.5
18-11-2011 17:39,38.8022,43.8528,8,4.9
19-11-2011 08:08,38.1195,38.7132,20.15,4.1
20-11-2011 11:20,38.8253,43.7835,6.97,4
21-11-2011 20:55,38.6695,43.2057,22.74,4.6
21-11-2011 21:00,38.6913,43.1395,1.91,4.7
22-11-2011 03:30,38.6093,43.207,22.95,4.5
22-11-2011 04:50,39.0248,35.893,11.12,4.5
22-11-2011 23:48,38.9143,43.5593,18.49,4.4
24-11-2011 00:48,38.6333,43.0282,15.9,4.5
26-11-2011 19:22,38.4687,43.2958,12.76,4.2
29-11-2011 14:07,35.93,28.48,22,4
30-11-2011 00:47,38.47,43.2905,19.79,5.4
02-12-2011 16:53,38.7312,43.2808,20.99,4
03-12-2011 01:30,38.8513,43.785,4.25,4.3
04-12-2011 22:15,38.4817,43.2998,12.22,4.8
05-12-2011 08:17,38.8435,26.3337,33.8,4.8
05-12-2011 08:30,38.87,26.35,8,4.1
06-12-2011 02:55,38.833,43.616,15.36,4.7
